,id,name,number_of_seasons,number_of_episodes,original_language,vote_count,vote_average,adult,first_air_date,last_air_date,in_production,original_name,popularity,type,status,genres,created_by,languages,networks,origin_country,spoken_languages,production_companies,production_countries,episode_run_time
28508,94488,Paap,2,10,bn,2,6.0,False,2019-10-02,2021-06-04,True,Paap,3.453,Scripted,Returning Series,"Drama, Mystery",Anupam Hari,"bn, hi",hoichoi,IN,"বাংলা, हिन्दी",Hoichoi,India,144
28521,133761,Happiness,1,15,fr,2,8.2,False,2021-09-20,2021-09-20,True,Happiness,2.021,Scripted,Returning Series,Drama,"Pouria Takavar, Yashar Alishenas",fa,Arte ,"FR, IR",فارسی,"ARTE, La Onda Productions","France, Iran",0
28528,154554,JFK: Destiny Betrayed,1,4,en,2,8.0,False,2021-11-22,2021-12-13,False,JFK: Destiny Betrayed,1.754,Miniseries,Ended,Documentary,Oliver Stone,en,DocPlay,AU,English,"AGC Television, Ingenious Media, Ixtlan Productions",United States of America,60
28558,72412,Chandra Nandini,1,286,hi,2,3.5,False,2016-10-10,2017-11-10,False,Chandra Nandini,29.812,Scripted,Ended,Action & Adventure,Ekta Kapoor,en,StarPlus,IN,English,Balaji Telefilms,India,22
28566,85412,Left-Handed Wife,1,105,ko,2,4.5,False,2019-01-02,2019-05-30,True,왼손잡이 아내,8.073,Scripted,Returning Series,"Family, Drama",Moon Eun-ah,ko,KBS2,KR,한국어/조선말,Pan Entertainment,South Korea,35
28571,6262,War of the Genders,1,100,cn,2,8.5,False,2000-02-21,2000-07-07,False,男親女愛,11.6,Scripted,Ended,Comedy,Chui Jing-Hong,cn,TVB Jade,HK,广州话 / 廣州話,TVB,Hong Kong,40
28581,101311,Λίτσα.com,2,37,el,2,6.0,False,2008-10-07,2009-12-23,False,Λίτσα.com,12.437,Scripted,Ended,Comedy,Olga Malea,el,ANT1,GR,ελληνικά,Cinegram,Greece,45
28591,106959,Junichi,1,6,ja,2,7.5,False,2019-07-13,2019-08-17,False,潤一,1.65,Miniseries,Ended,Drama,"Hirokazu Kore-eda, Eiji Kitahara, Mitsunobu Kawamura",ja,"Kansai TV, Nihon Eiga",JP,日本語,"STAR SANDS, BUN-BUKU",Japan,30
28596,101324,Naoki Urasawa's Manben,4,16,ja,2,9.0,False,2015-09-04,2017-03-23,False,浦沢直樹の漫勉,4.297,Documentary,Ended,Documentary,Naoki Urasawa,ja,"NHK Educational TV, NHK",JP,日本語,NHK,Japan,45
28599,96852,Video Game Box Art: The Stories Behind the Covers,1,8,en,2,6.0,False,2019-04-15,2019-06-04,False,Video Game Box Art: The Stories Behind the Covers,1.781,Documentary,Ended,Documentary,Rob McCallum,en,Vimeo,US,English,Pyre Productions USA,United States of America,20
28607,139666,Samedi Sébastien,3,30,fr,2,9.0,False,2021-04-17,2023-04-29,True,Samedi Sébastien,2.829,Documentary,Returning Series,Comedy,Patrick Sébastien,fr,C8,FR,Français,"Magic TV, Newstart Productions",France,120
28608,217272,Young Love,1,12,en,2,7.0,False,2023-09-21,2023-09-28,True,Young Love,39.859,Scripted,Returning Series,"Animation, Comedy",Matthew A. Cherry,en,Max,US,English,"Sony Pictures Animation, Blue Key Entertainment, Lion Forge Animation",United States of America,0
28629,78622,Little Cabin in the Woods,1,10,ko,2,8.0,False,2018-04-06,2018-06-08,False,숲속의 작은 집,2.832,Reality,Ended,Reality,Na Young-seok,ko,tvN,KR,한국어/조선말,CJ ENM,South Korea,90
28631,127872,"Hitler Staline, le choc des tyrans",1,2,fr,2,10.0,False,2021-06-20,2021-06-20,False,"Hitler Staline, le choc des tyrans",1.787,Documentary,Ended,"Documentary, War & Politics",Michaël Prazan,fr,La Une,FR,Français,"Siècle Productions, France Télévisions, Histoire TV",France,0
28638,20684,Slavery and the Making of America,1,4,en,2,8.8,False,2005-02-09,2005-02-16,False,Slavery and the Making of America,1.642,Miniseries,Ended,Documentary,William Grant,en,PBS,US,English,Thirteen,United States of America,55
28644,139657,Bade Achhe Lagte Hain 2,3,131,hi,2,9.0,False,2021-08-30,2023-05-25,True,बड़े अच्छे लगते हैं 2,6.741,Scripted,Returning Series,Drama,Ekta Kapoor,"en, hi","Sony Liv, Sony Entertainment Television, MBC Bollywood, Shahid",IN,"English, हिन्दी",Sony Entertainment Television,India,26
28645,69116,Forgotten Girls,1,6,fr,2,7.0,False,2008-01-19,2008-02-02,False,Les Oubliées,0.814,Scripted,Ended,"Crime, Drama",Hervé Hadmar,fr,France 3,FR,Français,"AT-Production, Cinétévé",France,52
28649,224438,Ven Acá... con Eugenia León y Pavel Granados,1,13,es,2,5.5,False,2023-04-18,2023-07-11,True,Ven Acá... con Eugenia León y Pavel Granados,0.84,Talk Show,Returning Series,"Talk, Documentary",Eugenia León,es,"Canal Once, Canal 22",MX,Español,"Canal Once, Canal 22",Mexico,0
28650,101332,Taina and the Amazon's Guardians,1,26,pt,2,6.0,False,2018-12-16,2019-06-22,True,Tainá e os Guardiões da Amazônia,5.114,Scripted,Returning Series,"Animation, Kids",Pedro Carlos Rovai,pt,Nickelodeon,BR,Português,"Sincrocine Produções Cinematográficas, Hype Animation","Brazil, Canada, France",11
28654,10055,Bob Patterson,1,10,en,2,8.5,False,2001-10-02,2001-10-31,False,Bob Patterson,2.711,Scripted,Ended,Comedy,"Jason Alexander, Brad Hall",en,ABC,US,English,"20th Century Fox Television, Touchstone Television, Angel Ark Productions",United States of America,22
28664,117864,American MC,1,7,en,2,8.5,False,2017-08-04,2017-08-04,False,American MC,4.916,Documentary,Ended,"Reality, Documentary",Tommy Baker,en,Prime Video,US,English,Natural 9 Entertainment,United States of America,5
28677,83964,Prisoner of Love,3,397,tr,2,5.5,False,2016-09-19,2018-10-30,False,Adını Sen Koy,136.137,Scripted,Ended,"Family, Drama, Soap",Nazmiye Yılmaz,tr,"TRT 1, Star TV",TR,Türkçe,Karamel Yapım,Turkey,60
28678,73421,Fabulosas Flores,1,12,es,2,7.5,False,2015-07-19,2015-10-04,False,Fabulosas Flores,1.15,Scripted,Ended,Comedy,"Leonardo Valsecchi, Juan Pablo Larraín",es,La Red,CL,Español,Valcine,Chile,50
28687,65902,Ariol,2,79,fr,2,7.2,False,2009-11-16,2017-09-04,True,Ariol,6.8,Scripted,Returning Series,Animation,"Amandine Fredon, Emilie Sengelin, Emmanuel Guibert",fr,"TF1, Piwi+",FR,Français,Folimage,France,4
28691,226732,Anoniem,2,10,nl,2,7.0,False,2023-05-26,2023-07-28,True,Anoniem,2.914,Scripted,Returning Series,Crime,Diederik Van Rooijen,nl,BNNVARA,NL,Nederlands,"BNNVARA, NL Film en TV",Netherlands,48
28701,226709,Maribáñez. El peor equipo del mundo,1,6,es,2,6.0,False,2023-05-10,2023-06-14,True,Maribáñez. El peor equipo del mundo,0.612,Scripted,Returning Series,"Reality, Comedy","Cristóbal Soria, Alicia Romero, Sofia Irazusta",es,Cuatro,ES,Español,Mediaset España,Spain,65
28702,96827,Friday Joy Package,1,12,ko,2,7.0,False,2020-01-10,2020-03-31,False,금요일 금요일 밤에,2.834,Reality,Ended,Reality,Na Young-seok,ko,tvN,KR,한국어/조선말,CJ ENM,South Korea,100
28703,33448,Windows,1,60,ru,2,4.0,False,2002-05-20,2002-08-13,False,Окна,13.574,Talk Show,Ended,Talk,Valeri Komissarov,ru,"STS, TNT",RU,Pусский,"Studio RT Alliance (STS), Broadcasting Company My Family (TNT)",Russia,45
28708,92369,La Ley del Corazón,2,277,es,2,6.0,False,2016-11-28,2016-11-28,False,La Ley del Corazón,11.915,Scripted,Ended,"Drama, Comedy, Family",Mónica Agudelo,es,RCN,CO,Español,RCN,Colombia,0
28712,111865,Out of Her Mind,1,6,en,2,7.0,False,2020-10-20,2020-11-24,False,Out of Her Mind,2.457,Scripted,Canceled,Comedy,Sara Pascoe,en,BBC Two,GB,English,Stolen Picture,United Kingdom,0
28720,74099,The ZhuZhus,1,50,en,2,7.0,False,2016-09-12,2017-08-24,False,The ZhuZhus,9.674,Scripted,Ended,Animation,Hugh Duffy,en,Disney Channel,"CA, US",English,Nelvana,"United States of America, Canada",22
28721,94228,The Tales of the Perched Cat,1,15,fr,2,7.0,False,1994-12-26,1995-01-13,False,Les contes du chat perché,1.509,Scripted,Ended,"Family, Kids, Animation","Marcel Aymé, Jacques Colombat",fr,"Premiere , Canal J, Canal+, France 3",FR,Français,"Caméras Continentales, France Animation, CINAR, Ravensburger Film & TV, Gallimard, Radio Canada Productions, Téléfilm Canada, Bat Productions, Société de radio-télévision du Québec, France 3, Canal+",France,26
28730,41878,Pariu cu viața,2,3,ro,2,10.0,False,2011-09-12,2011-09-26,False,Pariu cu viața,1.943,Scripted,Ended,"Comedy, Drama","Iura Luncașu, Ruxandra Ion",ro,Pro TV,RO,Română,MediaPro Pictures,Romania,95
28733,114340,Namak Issk Ka,1,188,hi,2,7.5,False,2020-12-07,2020-12-07,True,Namak Issk Ka,8.162,Scripted,Returning Series,"Soap, Drama",Gul Khan,"ar, hi","Colors, MBC Bollywood",IN,"العربية, हिन्दी",4 Lions Films,India,24
28734,19152,The Project,15,653,en,2,6.5,False,2009-07-20,2023-09-10,True,The Project,1.029,News,Returning Series,News,Roving Enterprises,en,"WIN Television, Network Ten",AU,English,"Network Ten, Roving Enterprises",Australia,60
28739,41815,Tropicaliente,1,194,pt,2,7.5,False,1994-05-16,1994-12-31,False,Tropicaliente,24.824,Scripted,Ended,"Soap, Drama",Walther Negrão,pt,TV Globo,BR,Português,Estúdios Globo,Brazil,50
28745,213202,Tu Zakhm Hai,2,23,hi,2,8.5,False,2022-10-14,2023-03-23,True,Tu Zakhm Hai,1.868,Scripted,Returning Series,"Drama, Crime","Mamta Patnaik, Yash A. Patnaik",hi,MX Player,IN,हिन्दी,Inspire Films,India,40
28773,102675,Dona Flor e Seus 2 Maridos,1,20,pt,2,5.5,False,1998-03-31,1998-05-01,False,Dona Flor e Seus 2 Maridos,1.631,Miniseries,Ended,"Comedy, Drama",Dias Gomes,pt,TV Globo,BR,Português,Estúdios Globo,Brazil,0
28775,69169,Blue Demon,3,65,es,2,6.5,False,2016-11-11,2017-04-14,False,Blue Demon,22.26,Scripted,Ended,Action & Adventure,"Alejandro Martínez Beltrán, Carlos Algara",es,Blim,MX,Español,"Televisa, Sony Pictures Television International, Teleset",Mexico,46
28776,83974,Night Squad,7,43,fr,2,9.0,False,2001-09-14,2009-07-03,False,Central Nuit,3.561,Scripted,Ended,"Crime, Drama","Olivier Marchal, Bernard Marié, Mathieu Fabiani, Marc-Antoine Laurent",fr,France 2,FR,Français,GMT Productions,France,52
28779,42565,Cheeky Angel,1,50,ja,2,3.5,False,2002-04-07,2003-03-30,False,天使な小生意気,8.99,Scripted,Ended,"Animation, Comedy",Hiroyuki Nishimori,ja,ANIMAX,JP,日本語,TMS Entertainment,Japan,24
28788,102695,Paradis de rouille,1,4,fr,2,8.0,False,2018-01-01,2018-01-22,True,Paradis de rouille,0.6,Documentary,Returning Series,Documentary,Thierry Berrod,fr,Arte ,FR,Français,"Mona Lisa Production, ARTE GEIE",France,50
28820,41743,História de Amor,1,209,pt,2,8.5,False,1995-07-03,1996-03-02,False,História de Amor,9.901,Scripted,Ended,"Soap, Drama",Manoel Carlos,pt,TV Globo,BR,Português,Estúdios Globo,Brazil,0
28822,213856,The Adventures of Tenali Raman,1,26,en,2,8.0,False,2003-06-14,2003-12-13,False,The Adventures of Tenali Raman,3.744,Miniseries,Ended,"Animation, Comedy, Kids, Action & Adventure",Roger Dondis,"en, hi, ta",Cartoon Network,IN,"English, हिन्दी, தமிழ்",Toonz Animation Studios,India,0
28826,76753,La route de la soif,2,12,fr,2,9.0,False,2018-01-23,2018-12-11,False,La route de la soif,2.517,Documentary,Ended,"Documentary, Reality","JoeyStarr, François Florentiny",fr,"Canal+, Viceland",FR,Français,Canal+,"Reunion, Martinique, Guadaloupe",23
28828,213810,Survivor Greece,9,651,el,2,5.0,False,2003-09-18,2022-05-26,True,Survivor Greece,9.626,Scripted,Returning Series,Reality,Charlie Parsons,el,"Mega TV, Skai",GR,ελληνικά,"Antenna TV, Skai",Greece,120
28833,204681,Kertenkele,3,85,tr,2,3.5,False,2014-10-25,2016-12-24,False,Kertenkele,6.243,Scripted,Ended,"Comedy, Action & Adventure, Crime",Kamal Tabrizi,tr,atv,TR,Türkçe,Yapım Atölyesi,Turkey,150
28834,111851,Familien Lykke,3,31,no,2,6.0,False,2020-10-31,2023-06-22,True,Familien Lykke,1.816,Scripted,Returning Series,Comedy,Aleksander Herresthal,no,NRK1,NO,Norsk,Seefood Productions,Norway,20
28836,111839,Emanet,1,13,tr,2,7.0,False,2014-09-02,2014-11-25,False,Emanet,3.795,Scripted,Canceled,Drama,Sergin Akyaz,tr,FOX,TR,Türkçe,Gold Film,Turkey,110
28839,64965,Zack & Quack,2,78,en,2,4.5,False,2014-02-07,2017-02-05,True,Zack & Quack,47.25,Scripted,Returning Series,"Animation, Kids","Yvette Kaplan, Gili Dolev",en,Nick Jr.,GB,English,"Zodiak Media UK, High1 Entertainment  Ltd, Korea Educational Broadcasting System (EBS), QQD Limited","United Kingdom, South Korea",10
28845,210461,Ex-Addicts Club,1,10,id,2,2.0,False,2023-04-20,2023-04-20,False,Klub Kecanduan Mantan,3.579,Miniseries,Ended,"Comedy, Drama",Salman Aristo,id,Netflix,ID,Bahasa indonesia,"Freemantle Indonesia, Wahana Kreator",Indonesia,0
28850,116640,Najhorší týždeň môjho života,1,8,sk,2,7.5,False,2021-01-07,2021-02-25,True,Najhorší týždeň môjho života,0.894,Scripted,Returning Series,Comedy,Peter Hoferica,sk,Markíza,SK,Slovenčina,Markíza Slovakia,Slovakia,35
28853,123404,Mirella Schulze rettet die Welt,1,8,de,2,4.0,False,2021-04-08,2021-04-08,True,Mirella Schulze rettet die Welt,1.667,Scripted,Returning Series,Comedy,Ralf Husmann,de,TVNOW,DE,Deutsch,MadeFor,Germany,22
28874,216899,Carthago,1,11,he,2,5.0,False,2022-12-18,2023-01-18,True,קרתגו,1.399,Scripted,Returning Series,"Drama, War & Politics","Reshef Levi, Regev Levi","en, he",Kan 11,IL,"English, עִבְרִית",Kan,Israel,58
28881,216851,Incidents,1,6,ja,2,7.5,False,2022-12-23,2023-01-13,True,インシデンツ,1.01,Scripted,Returning Series,Drama,Nobuyuki Sakuma,ja,DMM TV,JP,日本語,DMM.com,Japan,40
28899,94254,Κρατάς Μυστικό;,1,18,el,2,7.5,False,2019-10-03,2020-02-21,False,Κρατάς Μυστικό;,1.077,Scripted,Ended,Comedy,Antonis Angelopoulos,el,Alpha TV,GR,ελληνικά,Green Pixel,Greece,50
28914,116662,QAnon: The Search for Q,2,7,en,2,5.0,False,2021-01-26,2022-09-14,True,QAnon: The Search for Q,2.672,Documentary,Returning Series,Documentary,"Marley Clements, Bayan Joonam",en,Vice TV,US,English,Vice TV,United States of America,44
28919,111843,Lo que callamos las mujeres,4,327,es,2,4.0,False,2013-04-03,2016-02-29,False,Lo que callamos las mujeres,16.567,Scripted,Ended,Drama,"Alexis Mardones, Guillermo García",es,Chilevisión,CL,Español,Kuarzo,Chile,25
28922,63824,Aruseros,22,308,es,2,5.0,False,2002-09-17,2023-10-02,True,Aruseros,134.366,Talk Show,Returning Series,"Comedy, Talk, News","Carolina Ferre, Alfonso Arús Leita","ca, es","Neox, Antena 3, laSexta, 8tv, Citytv",ES,"Català, Español",Aruba Produccions,Spain,400
28929,74113,Baek Jong-won's Food Truck,1,22,ko,2,5.5,False,2017-07-21,2017-12-29,False,백종원의 푸드트럭,1.771,Reality,Ended,Reality,"Paik Jong-won, Kim Jun-su",ko,SBS,KR,한국어/조선말,Seoul Broadcasting System,South Korea,0
28936,50829,Cesty domů,3,357,cs,2,6.5,False,2010-09-20,2015-12-08,False,Cesty domů,41.289,Scripted,Ended,"Soap, Drama","Jan Coufal, Barbara Bulvová",cs,Prima,CZ,Český,FTV Prima,Czech Republic,0
28942,90576,Aap Ki Adalat,1,63,hi,2,5.5,False,1992-01-01,1992-11-04,False,Aap Ki Adalat,23.303,Talk Show,Ended,Talk,Rajat Sharma,"en, hi","Zee TV, Zee News, India TV",PK,"English, हिन्दी",Independent News Service,Pakistan,60
28947,92556,Alles Malan,2,26,af,2,9.0,False,2019-07-09,2022-02-22,True,Alles Malan,1.537,Scripted,Returning Series,"Drama, Family","Rene van Rooyen, Corné van Rooyen",af,kykNET,ZA,Afrikaans,Red Letter Day Pictures,South Africa,46
28953,50822,Dokonalý svět,1,16,cs,2,8.0,False,2010-09-01,2010-12-15,False,Dokonalý svět,2.632,Scripted,Ended,Drama,"Vít Karas, Mirka Zlatníková",cs,TV Nova,CZ,Český,CET 21,Czech Republic,50
28957,3668,Bakekang,1,145,tl,2,9.5,False,2006-09-11,2007-03-30,False,Bakekang,42.416,Scripted,Ended,"Action & Adventure, Drama",Carlo J. Caparas,"en, tl",GMA Network,PH,English,GMA Entertainment Group,Philippines,45
28958,219134,Cheat,1,12,en,2,5.0,False,2023-03-01,2023-03-15,True,Cheat,1.479,Reality,Returning Series,Reality,"Giles Boden, Laura Gibson, Charlie Bennett",en,Netflix,GB,English,Talkback,United Kingdom,0
28959,158480,Captain Ahab: The Story of Dave Stieb,1,4,en,2,10.0,False,2022-03-01,2022-04-12,False,Captain Ahab: The Story of Dave Stieb,1.83,Miniseries,Ended,Documentary,"Jon Bois, Alex Rubenstein",en,YouTube,US,English,SB Nation,United States of America,57
28967,41920,Aquele Beijo,1,155,pt,2,2.5,False,2011-10-17,2012-04-13,False,Aquele Beijo,13.734,Scripted,Ended,Soap,Miguel Falabella,pt,TV Globo,BR,Português,Estúdios Globo,Brazil,0
28986,90539,A.L.Zh.I.R,1,11,ru,2,8.0,False,2019-06-17,2019-06-20,False,А.Л.Ж.И.Р.,2.671,Scripted,Ended,Drama,"Marijetta Zaharjan, Oleg Sirotkin",ru,NTV ,RU,Pусский,"Кинокомпания «Киноград», Кинокомпания «Киноград»",Russia,51
28989,158520,Los hermanos Salvador,1,10,es,2,6.0,False,2022-03-23,2022-03-23,True,Los hermanos Salvador,1.775,Scripted,Returning Series,"Comedy, Family, Sci-Fi & Fantasy",Alejandro Sugich,es,Disney+,MX,Español,"Sula Films, Alebrije Entertainment",Mexico,32
28991,6162,Papa Beaver's Storytime,3,156,fr,2,5.5,False,1993-04-22,1993-04-22,False,Les Histoires du Père Castor,44.304,Scripted,Ended,"Animation, Kids","Jean Cubaud, Paul Faucher",fr,Family Channel,"FR, US, CA",Français,CINAR,France,6
28995,85259,Dinosaur,3,30,ru,2,9.5,False,2018-10-08,2022-05-06,True,Динозавр,3.999,Scripted,Returning Series,"Comedy, Mystery, Action & Adventure","Andrey Zhitkov, Aleksandr Polozov",ru,NTV ,RU,Pусский,"Продюсерский центр Сергея Жигунова, Nebo",Russia,45
29000,85245,Hell's Kitchen Bulgaria,4,80,bg,2,10.0,False,2018-02-27,2022-02-25,True,Hell's Kitchen България,10.661,Reality,Returning Series,Reality,Gordon Ramsay,bg,NOVA,BG,български език,Old School Productions,Bulgaria,60
29015,101227,The Spy,2,8,pt,2,6.5,False,2020-04-08,2020-05-27,False,A Espia,3.492,Scripted,Ended,"Drama, Mystery",Jorge Paixão da Costa,pt,RTP1,PT,Português,"Ukbar Filmes, Ficción Producciones","Portugal, Spain",45
29018,48092,I Wish I Were A Cloud,2,29,tr,2,8.0,False,2009-05-25,2009-12-24,False,Bir Bulut Olsam,3.672,Scripted,Ended,Drama,Meral Okay,tr,Kanal D,TR,Türkçe,Tims Productions,Turkey,90
29019,102921,Space Chickens in Space,1,51,es,2,6.0,False,2018-09-30,2019-06-09,False,Pollos espaciales del espacio,15.704,Scripted,Ended,"Animation, Kids","Jose C. Garcia de Letona, Shane Perez, Alan Keane, Rita Street, Scott Sonneborn, Tommy Vad Flaaten, Markus Vad Flaaten","en, es","Disney XD, Nine Network","AU, IE, MX, GB","English, Español","Ánima Estudios, Studio Moshi, Gingerbread Animation, Brain Bender, Brilliant Casting, The Walt Disney Company EMEA, Cake Entertainment, Ingenious Media","Australia, Ireland, Mexico",11
29026,42684,Um Anjo Caiu do Céu,1,185,pt,2,4.8,False,2001-01-22,2001-08-25,False,Um Anjo Caiu do Céu,1.902,Scripted,Ended,"Soap, Comedy, Sci-Fi & Fantasy",Antônio Calmon,pt,TV Globo,BR,Português,Estúdios Globo,Brazil,0
29029,124266,Os Hermanos Perdidos no Brasil,1,12,pt,2,10.0,False,2013-07-18,2013-10-03,True,Os Hermanos Perdidos no Brasil,1.024,Documentary,Returning Series,"Comedy, Action & Adventure, Reality","Carla Albuquerque, Beto Ribeiro",pt,"Futura, BBC America, truTV, Prime Video",BR,Português,Medialand,Brazil,26
29040,92530,Voice Over Man,2,44,ur,2,9.0,False,2017-11-24,2019-08-18,True,Voice Over Man,7.787,Scripted,Returning Series,"Comedy, Talk",Wajahat Rauf,ur,YouTube,PK,اردو,Showcase Films,Pakistan,10
29045,8568,Aquí hay tomate,6,1,es,2,1.0,False,2003-03-24,2003-03-24,False,Aquí hay tomate,0.987,Scripted,Canceled,Talk,Adrián Madrid,es,Telecinco,ES,Español,La Fábrica de la Tele,Spain,90
29080,237953,Man of Thunder,1,6,en,2,10.0,False,2022-07-03,2022-08-07,False,Man of Thunder,0.6,Scripted,Ended,"Animation, Action & Adventure",OK Motion Studio,"en, hi","Netflix, YouTube, OK Motion Studio",IN,"English, हिन्दी","OK Motion Studio, Moon Light Studio",India,0
29085,242600,Two Sentence Horror Stories,4,65,en,2,9.5,False,2016-04-04,2019-10-31,False,Two Sentence Horror Stories,0.902,Scripted,Ended,"Drama, Mystery, Crime",Victorius Kingston,en,YouTube,US,English,Stage 13,United States of America,0
29096,237953,Man of Thunder,1,6,en,2,10.0,False,2022-07-03,2022-08-07,False,Man of Thunder,1.4,Scripted,Ended,"Animation, Action & Adventure",OK Motion Studio,"en, hi","Netflix, YouTube, OK Motion Studio",IN,"English, हिन्दी","OK Motion Studio, Moon Light Studio",India,0
29109,55813,Pedro e Bianca,1,51,pt,2,9.0,False,2012-11-11,2014-03-02,False,Pedro e Bianca,2.744,Scripted,Ended,"Family, Drama",Cao Hamburger,pt,TV Cultura,BR,Português,"Coração da Selva, TV Cultura",Brazil,25
29116,88470,Baby e Rose,2,50,pt,2,6.0,False,2018-11-12,2019-12-06,False,Baby e Rose,5.396,Scripted,Ended,Comedy,Caike Luna,pt,Multishow,BR,Português,Multishow,Brazil,27
29126,96395,Good Luck Zhu Bajie,37,37,zh,2,8.0,False,2004-05-04,2004-06-22,False,福星高照猪八戒,5.353,Scripted,Ended,"Drama, Comedy",Meng Ji,zh,"CCTV-8, Youku",CN,普通话,苏州福纳文化科技股份有限公司,China,40
29127,222266,Pienso en Ti,1,75,es,2,6.0,False,2023-03-13,2023-06-23,False,Pienso en Ti,4.409,Scripted,Ended,Soap,Ximena Suárez,es,Las Estrellas,MX,Español,W Studios,Mexico,0
29137,223302,Liar,1,12,ms,2,6.0,False,2023-03-03,2023-05-19,False,Liar,2.614,Scripted,Ended,Drama,Jason Chong,"en, ms",Astro Ria,MY,"English, Bahasa melayu",Double Vision,Malaysia,0
29142,74193,Forbidden City,1,12,pt,2,8.0,False,2017-09-26,2017-12-19,False,Cidade Proibida,1.528,Scripted,Canceled,"Drama, Crime",Mauro Wilson,pt,TV Globo,BR,Português,Estúdios Globo,Brazil,45
29144,228149,Tucker on X,1,21,en,2,5.5,False,2023-06-06,2023-08-31,True,Tucker on X,23.866,Talk Show,Returning Series,"Documentary, News, Talk, War & Politics",Tucker Carlson,en,Twitter,US,English,Tucker Carlson Productions,United States of America,10
29154,98063,Hayat Ağacı,1,13,tr,2,8.5,False,2014-09-18,2014-12-27,False,Hayat Ağacı,4.49,Scripted,Ended,"Drama, Family","Volkan Yazıcı, Türküler Özgül Akad",tr,TRT 1,TR,Türkçe,Focus Film,Turkey,90
29172,85239,"Sexo, el tutorial",1,9,es,2,8.0,True,2015-12-01,2016-01-26,True,"Sexo, el tutorial",0.0,Miniseries,Returning Series,"Reality, Documentary",Leonardo Linkowski,es,Playboy TV,AR,Español,Playboy Enterprises,Argentina,30
29176,68924,Judge Dredd: Superfiend,1,6,en,2,7.0,False,2014-03-01,2014-08-01,False,Judge Dredd: Superfiend,0.904,Scripted,Ended,"Animation, Action & Adventure, Crime, Sci-Fi & Fantasy",Adi Shankar,en,YouTube,US,English,"Adishankarbrand, Adi Shankar Production",United States of America,0
29182,51015,Frank & Kastaniegaarden,28,285,da,2,5.5,False,2008-03-23,2023-06-14,True,Frank & Kastaniegaarden,17.478,Documentary,Returning Series,Documentary,Frank Erichsen,da,"DR2, DR1",DK,Dansk,DR,Denmark,30
29191,210704,The Worst of Evil,1,12,ko,2,9.0,False,2023-09-27,2023-09-27,True,최악의 악,221.871,Scripted,Returning Series,"Crime, Action & Adventure, Drama","Jang Min-seok, Han Dong-wook",ko,Disney+,KR,한국어/조선말,"Baram Pictures, Sanai Pictures, Kakao Entertainment",South Korea,54
29203,82250,Gran Hermano VIP,8,178,es,2,5.5,False,2004-01-22,2023-10-02,True,Gran Hermano VIP,1758.659,Scripted,Returning Series,Reality,John de Mol,es,"Cuatro, Telecinco, mitele",ES,Español,"Zeppelin TV S.A, Mediaset España",Spain,200
29210,16890,Seven Ages of Rock,1,7,en,2,10.0,False,2007-05-19,2007-06-30,False,Seven Ages of Rock,5.415,Documentary,Ended,Documentary,William Naylor,en,BBC Two,GB,English,BBC Worldwide,United Kingdom,64
29214,232912,YA BOY KONGMING!,1,3,ja,2,8.0,False,2023-09-27,2023-09-27,True,パリピ孔明,46.796,Scripted,Returning Series,"Drama, Comedy",Yuuto Yotsuba,"zh, ja",Fuji TV,JP,"普通话, 日本語",Fuji Television Network,Japan,0
29215,49609,Üvey Baba,6,204,tr,2,6.0,False,1998-11-26,2003-12-22,False,Üvey Baba,14.927,Scripted,Ended,"Drama, Crime, Family",Tunca Yönder,tr,Star TV,TR,Türkçe,Yeni Yapımlar Yönder TV & Film Ltd.,Turkey,60
29224,51006,Samee - The husband,1,14,th,2,5.5,False,2013-11-21,2014-01-09,False,Samee - The husband,1.127,Scripted,Ended,"Soap, Drama",Maker J,th,Channel 3,TH,ภาษาไทย,Maker J,Thailand,107
29228,1919,Silversun,1,40,en,2,5.5,False,2004-07-05,2004-10-01,False,Silversun,4.565,Scripted,Ended,"Drama, Sci-Fi & Fantasy",Roger Simpson,en,Seven Network,AU,English,Beyond Simpson Le Mesurier,Australia,22
29240,210791,To Betray,2,44,tr,2,6.5,False,2022-09-22,2023-09-28,True,Aldatmak,13.34,Scripted,Returning Series,"Family, Drama",Ayfer Tunç,tr,atv,TR,Türkçe,TIMS&B Productions,Turkey,145
29243,61925,35 Days,5,38,cy,2,8.5,False,2014-03-23,2020-05-31,False,35 Diwrnod,2.717,Scripted,Ended,"Mystery, Drama",Siwan Jones,"en, cy",S4C,GB,"English, Cymraeg",Boom Cymru,United Kingdom,47
29256,51096,Your Family or Mine,8,241,he,2,10.0,False,2011-08-04,2020-09-25,True,סברי מרנן,7.403,Scripted,Returning Series,"Comedy, Family","Yaniv Polishuk, Ruby Duenyas",he,"Keshet 12, Channel 2",IL,עִבְרִית,Tedy Productions,Israel,25
29268,53515,Thida Paya Yom,1,17,th,2,6.0,False,2013-09-21,2013-10-07,False,ธิดาพญายม,1.069,Scripted,Ended,"Soap, Drama",Chatchai Wisetsuvarnabhumi,th,Channel 7,TH,ภาษาไทย,Kantana Group,Thailand,95
29274,44940,Ghost Slayers Ayashi,1,25,ja,2,4.667,False,2006-10-07,2007-03-31,False,天保異聞 妖奇士,4.065,Scripted,Ended,"Animation, Sci-Fi & Fantasy, Comedy, Action & Adventure",Sho Aikawa,ja,MBS,JP,日本語,BONES,Japan,24
