,id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,country_iso
4907,46504,Guy and Madeline on a Park Bench,5.396,48,2010-03-28,35556,83,False,60000,en,2.159,"Drama, Music, Romance",Variance Films,United States of America,"English, French",['US']
4665,41505,6 Souls,6.052,650,2010-03-27,851517,112,False,22000000,en,17.573,"Horror, Mystery, Thriller","NALA Films, Maraci/Edelstein Films, IM Global, Shelter Productions",United States of America,English,['US']
4919,46733,Çok Filim Hareketler Bunlar,4.7,40,2010-03-26,6220450,134,False,0,tr,3.335,Comedy,BKM Film,Turkey,Turkish,['TR']
4593,39525,Angadi Theru,6.8,13,2010-03-26,2000000,160,False,600000,ta,4.401,"Drama, Romance",Ayngaran International,India,Tamil,['IN']
4358,35019,Nanny McPhee and the Big Bang,6.276,1705,2010-03-26,93251121,109,False,35000000,en,25.575,"Comedy, Fantasy, Family","Three Strange Angels, Relativity Media, Working Title Films, StudioCanal","United States of America, United Kingdom, France",English,"['US', 'GB', 'FR']"
3436,18823,Clash of the Titans,5.882,5863,2010-03-26,493214993,106,False,125000000,en,36.011,"Adventure, Fantasy, Action","The Zanuck Company, Legendary Pictures, Thunder Road, Moving Picture Company, Warner Bros. Pictures",United States of America,English,['US']
4045,27583,Greenberg,5.889,515,2010-03-26,6344112,107,False,0,en,10.186,"Comedy, Drama, Romance","Scott Rudin Productions, Twins Financing",United States of America,English,['US']
4638,41114,Hum Tum Aur Ghost,4.2,3,2010-03-26,680000,135,False,1900000,hi,2.036,"Drama, Science Fiction","Movie Vision Entertainment, Shooting Stars Productions, Viacom18 Studios",India,Hindi,['IN']
3769,23048,Hot Tub Time Machine,6.0,2259,2010-03-26,64780213,101,False,36000000,en,16.459,"Science Fiction, Comedy, Adventure","United Artists, New Crime Productions, Metro-Goldwyn-Mayer",United States of America,English,['US']
3787,23483,Kick-Ass,7.12,10997,2010-03-22,96188903,117,False,28000000,en,38.557,"Action, Crime","Marv Films, Lionsgate, Plan B Entertainment, Mandate International","United Kingdom, United States of America",English,"['GB', 'US']"
11851,858072,Gunther P. Gunnings,0.0,0,2010-03-20,100,9,False,100,en,0.6,"Action, Comedy, Crime","M.I.D.R.A.T.S. Entertainment, Ted Goldstein",United States of America,English,['US']
4708,42194,Tekken,5.369,628,2010-03-20,967000,92,False,30000000,en,18.398,"Crime, Drama, Action, Thriller, Science Fiction","Namco, Light Song Films","United States of America, Japan, China","Japanese, Mandarin, English","['US', 'JP', 'CN']"
4274,33217,Diary of a Wimpy Kid,6.23,1439,2010-03-19,76196538,92,False,15000000,en,24.387,"Comedy, Family","Dayday Films, Color Force, Dune Entertainment","United Kingdom, United States of America",English,"['GB', 'US']"
4172,31035,A Somewhat Gentle Man,6.516,94,2010-03-19,1853321,103,False,0,no,6.718,"Comedy, Crime, Drama",Paradox Produksjon,Norway,"Norwegian, Swedish",['NO']
5178,52127,Busra,4.7,6,2010-03-19,169693,105,False,0,tr,0.79,Drama,Akare Film,Turkey,Turkish,['TR']
4048,27586,The Runaways,6.451,732,2010-03-19,2995811,106,False,10000000,en,12.795,"Music, Drama, History","The Linson Company, River Road Entertainment, Road Rebel",United States of America,English,['US']
4418,36696,Space Dogs,5.202,42,2010-03-18,6500000,85,False,25000000,ru,7.296,"Family, Animation","CN Film, KinoAtis","United States of America, Russia",Russian,"['US', 'RU']"
1869,10191,How to Train Your Dragon,7.813,12089,2010-03-18,494879471,98,False,165000000,en,54.176,"Fantasy, Adventure, Animation, Family","DreamWorks Animation, Paramount",United States of America,English,['US']
4707,42188,Never Let Me Go,6.856,2111,2010-03-18,9918093,104,False,15000000,en,12.449,"Drama, Romance, Science Fiction","Fox Searchlight Pictures, DNA Films, Film4 Productions, Dune Entertainment",United Kingdom,English,['GB']
4216,31867,Repo Men,6.312,1772,2010-03-18,18409891,111,False,32000000,en,16.084,"Action, Science Fiction, Thriller, Crime","Relativity Media, Stuber Productions, Universal Pictures, dentsu","Canada, United States of America",English,"['CA', 'US']"
4644,41211,Heartbreaker,6.651,1254,2010-03-17,47355187,105,False,8700000,fr,9.998,"Romance, Comedy","Focus Features, Quad Productions, Chaocorp, OCS, Banque Populaire Images 10, Script Associés, A Plus Image, Universal Pictures, Kinology","France, United States of America","French, Japanese, Spanish, Mandarin, Arabic, English","['FR', 'US']"
5102,50598,Zonad,4.167,6,2010-03-17,2500000,78,False,3000000,en,1.336,Comedy,Element Pictures,Ireland,English,['IE']
4040,27573,The Bounty Hunter,5.84,2659,2010-03-16,136333522,110,False,40000000,en,14.975,"Comedy, Action, Romance",Original Film,United States of America,English,['US']
4106,29159,Giallo,4.11,146,2010-03-13,50113,92,False,14000000,it,5.454,"Crime, Horror, Mystery, Thriller","Giallo Production, Hannibal Pictures, Media Films, Footprint Investment Fund","Italy, Spain, United Kingdom, United States of America","English, Italian, Japanese","['IT', 'ES', 'GB', 'US']"
4842,44982,13,5.791,728,2010-03-12,3317662,91,False,0,en,12.654,"Drama, Thriller","Anchor Bay Films, Overnight Films, Morabito Picture Company, Barbarian Films, Magnet Media Group, Oceana Media Finance, Red Dragon Productions, Cinedigm, Magnet Media Productions, Number 13, Paramount Vantage",United States of America,English,['US']
4334,34563,Our Family Wedding,5.665,118,2010-03-12,21409028,103,False,14000000,en,9.205,Comedy,"Pointe Studios, Fox Searchlight Pictures, Sneak Preview Entertainment, Dune Entertainment",United States of America,English,['US']
3776,23169,Remember Me,7.102,3367,2010-03-11,56032889,113,False,16000000,en,18.789,"Drama, Romance",Summit Entertainment,United States of America,English,['US']
4597,39693,Echoes of the Rainbow,7.422,58,2010-03-11,6933474,117,False,0,zh,5.99,"Comedy, Drama, Romance",BIG Pictures,Hong Kong,"Cantonese, Mandarin",['HK']
4309,34016,She's Out of My League,6.453,1942,2010-03-11,49779728,104,False,20000000,en,26.062,"Romance, Comedy","Mosaic, DreamWorks Pictures",United States of America,English,['US']
3766,22972,Green Zone,6.456,2019,2010-03-11,94882889,115,False,100000000,en,20.64,"War, Action, Adventure, Drama, Thriller","Universal Pictures, StudioCanal, Relativity Media, Working Title Films, dentsu, Atresmedia, Kanzaman Productions","France, Japan, Spain, United Kingdom, United States of America","English, Arabic","['FR', 'JP', 'ES', 'GB', 'US']"
4656,41411,The Round Up,7.589,942,2010-03-10,25346148,115,False,20000000,fr,12.719,"Drama, History, War","Gaumont, EOS Entertainment, Eurofilm Stúdió, Légende Films, Légende des Siècles, SMTS, KS2 Cinéma, Alva Films, CinéCinéma, La Région Île-de-France, CNC, Canal+, France 3 Cinéma, France Télévisions, TF1 Films Production, FFA","France, Germany, Hungary","French, German, Yiddish","['FR', 'DE', 'HU']"
6105,86184,Doraemon: Nobita's Great Battle of the Mermaid King,7.0,56,2010-03-06,83686340,100,False,0,ja,9.167,"Adventure, Family, Animation","TV Asahi, Asatsu-DK, Shogakukan, Shin-Ei Animation, Shogakukan-Shueisha Productions, Fujiko Productions",Japan,Japanese,['JP']
4582,39452,Exit Through the Gift Shop,7.546,807,2010-03-05,4790751,87,False,0,en,10.603,Documentary,"Oscilloscope, Paranoid Pictures, KEO Films","United Kingdom, United States of America","English, French","['GB', 'US']"
7672,261949,Thanks Maa,5.8,3,2010-03-05,2000000,120,False,500000,en,0.84,"Comedy, Drama","Quantum Films, Sony Pictures",India,Hindi,['IN']
4368,35428,What Men Talk About,7.323,150,2010-03-04,12005838,93,False,1950000,ru,7.476,Comedy,"Central Partnership, Square Film Company, Strela","Russia, Ukraine",Russian,"['RU', 'UA']"
3980,26390,Brooklyn's Finest,6.289,834,2010-03-04,45719985,133,False,17000000,en,16.702,"Crime, Drama, Thriller","Nu Image, Langley Productions, Fuqua Films, Millennium Media, Thunder Road",United States of America,English,['US']
2517,12155,Alice in Wonderland,6.627,13149,2010-03-03,1025467110,108,False,200000000,en,56.345,"Family, Fantasy, Adventure","Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company",United States of America,English,['US']
4013,27004,Ca$h,5.851,218,2010-03-01,46488,108,False,7000000,en,10.587,"Crime, Thriller, Comedy, Mystery","Immortal Thoughts, Three Good Men",United States of America,"English, French",['US']
8247,316776,Who Killed Captain Alex?,6.478,115,2010-03-01,200,68,False,200,en,7.977,"Action, Drama, Comedy","Ramon Film Productions, Wakaliwood",Uganda,"Ganda, English",['UG']
3807,23742,Cop Out,5.555,1389,2010-02-26,55583804,107,False,30000000,en,16.205,"Action, Comedy, Crime",Marc Platt Productions,United States of America,"English, Spanish",['US']
4346,34764,Karthik Calling Karthik,6.125,76,2010-02-26,3900000,135,False,2800000,hi,5.096,"Romance, Thriller","Eros International, Excel Entertainment",India,Hindi,['IN']
4318,34144,Atithi Tum Kab Jaoge?,6.221,43,2010-02-26,5400000,155,False,2100000,hi,2.919,Comedy,"Wide Frame Pictures, Panorama Studios, Warner Bros. Pictures",India,Hindi,['IN']
4327,34418,Teen Patti,4.1,7,2010-02-26,3900000,142,False,1000000,hi,3.832,"Drama, Thriller","Hinduja Ventures, Serendipity Films",India,"English, Hindi",['IN']
4482,37941,Vinnaithaandi Varuvaayaa,7.5,47,2010-02-26,12000000,157,False,3000000,ta,5.237,"Drama, Romance","Escape Artists Motion Pictures, R S Infotainment",India,"Malayalam, Tamil",['IN']
5526,63430,Ye Maaya Chesave,6.6,16,2010-02-26,2800000,162,False,1700000,te,3.246,"Romance, Drama",Indira Productions,India,Telugu,['IN']
4112,29427,The Crazies,6.244,1862,2010-02-26,54956140,101,False,20000000,en,18.737,"Mystery, Horror, Action","Penn Station Entertainment, Participant, Overture Films, Imagenation Abu Dhabi FZ, Paramount Vantage","United Arab Emirates, United States of America",English,"['AE', 'US']"
5255,54524,The Robber,6.584,83,2010-02-26,208475,96,False,3900000,de,4.846,"Drama, Thriller, Crime",Nikolaus Geyrhalter Filmproduktion,"Austria, Germany",German,"['AT', 'DE']"
6662,137618,Who Are You?,6.6,14,2010-02-25,745,88,False,0,th,2.194,"Drama, Horror, Mystery",Sahamongkolfilm,Thailand,Thai,['TH']
4268,33107,And Soon the Darkness,5.217,343,2010-02-25,177182,91,False,0,en,11.007,"Horror, Thriller, Crime, Mystery","Utópica Cine, Abandon Pictures, Anchor Bay Entertainment, Redrum Films, Sandbar Pictures, StudioCanal","Argentina, France, United States of America","Spanish, English","['AR', 'FR', 'US']"
4962,47812,Love and the City 2,6.259,29,2010-02-25,10198357,93,False,0,ru,1.998,"Comedy, Romance","Leopolis, Studio Kvartal 95","Russia, Ukraine",Russian,"['RU', 'UA']"
4072,28211,Chloe,6.07,1570,2010-02-25,13657649,96,False,14000000,en,16.685,"Drama, Thriller, Mystery","Outpost Studios, StudioCanal, The Montecito Picture Company","Canada, United States of America, France",English,"['CA', 'US', 'FR']"
5269,55283,Leader,5.7,17,2010-02-19,1458709,172,False,0,te,3.027,"Drama, Romance",AVM Productions,India,Telugu,['IN']
4448,37414,The Killer Inside Me,5.815,522,2010-02-19,3977192,109,False,13000000,en,18.14,"Crime, Drama, Thriller","Revolution Films, Indion Entertainment Group, Hero Entertainment, Muse Productions, Stone Canyon Entertainment, Curiously Bright Entertainment, BOB Film Sweden, Film i Väst","Canada, Sweden, United Kingdom, United States of America",English,"['CA', 'SE', 'GB', 'US']"
5293,55893,Putty Hill,5.833,12,2010-02-18,48132,87,False,0,en,1.084,Drama,The Hamilton Film Group,United States of America,English,['US']
4420,36699,We Are from the Future 2,5.44,42,2010-02-18,8910819,101,False,0,ru,3.571,"War, Science Fiction, Action, Adventure",A-1 Kino Video,Russia,Russian,['RU']
4511,38325,How I Ended This Summer,6.385,91,2010-02-17,622644,124,False,2500000,ru,6.536,"Drama, Thriller",Koktebel Film Company,Russia,Russian,['RU']
10232,505519,Booye Gandom,8.0,1,2010-02-16,2000000,90,False,15000,fa,0.6,"Crime, Drama",Iranian Independents,Iran,Persian,['IR']
10722,573531,Halo Legends,7.3,147,2010-02-16,11000000,120,False,0,en,14.529,"Animation, War, Action, Science Fiction","Casio Entertainment, Production I.G, Toei Animation, BONES, BeeTrain, 343 Industries, Warner Bros. Pictures, J-Spec Pictures, Seraphim Digital, Tensegrity, STUDIO4℃","Germany, Japan, United States of America","English, Japanese","['DE', 'JP', 'US']"
3808,23759,Centurion,6.193,1280,2010-02-15,6890432,97,False,12000000,en,20.007,"Adventure, Action, Drama","UK Film Council, Celador Films, CinéCinéma, Warner Bros. Pictures, Canal+, Pathé","France, United Kingdom","English, Gaelic","['FR', 'GB']"
4576,39356,Boy,7.341,356,2010-02-14,9116968,87,False,0,en,10.71,"Drama, Comedy","New Zealand Film Commission, Unison Films, Whenua Films",New Zealand,"English, Maori",['NZ']
2296,11324,Shutter Island,8.2,22318,2010-02-14,294800000,138,False,80000000,en,56.595,"Drama, Thriller, Mystery","Phoenix Pictures, Paramount, Appian Way, Sikelia Productions, Mandate International",United States of America,"English, German",['US']
4262,32926,Recep Ivedik 3,4.665,106,2010-02-12,22588876,95,False,0,tr,8.417,Comedy,"Aksoy Film Production, Özen Film",Turkey,Turkish,['TR']
4627,40794,Loose Cannons,7.31,734,2010-02-12,8220215,108,False,7000000,it,9.396,"Comedy, Drama, Romance","Fandango, Faros Film, RAI Cinema",Italy,"Italian, Turkish",['IT']
2328,11439,The Ghost Writer,6.826,2031,2010-02-12,60331447,128,False,45000000,en,12.429,"Thriller, Mystery","R.P. Productions, Studio Babelsberg, Runteam, France 2 Cinéma, Summit Entertainment, FFA, Medienboard Berlin-Brandenburg, FilmFörderung Hamburg, Mecklenburg Vorpommern, France Télévisions, Bogard, 321 Films, R.P. Films, Elfte Babelsberg Film GmbH, Runteam III Ltd., Pathé, StudioCanal","France, Germany, United Kingdom, United States of America",English,"['FR', 'DE', 'GB', 'US']"
4259,32856,Valentine's Day,5.905,2889,2010-02-10,216485654,125,False,52000000,en,16.528,"Comedy, Romance","Karz Entertainment, New Line Cinema, Rice Films",United States of America,English,['US']
4722,42748,Bo,5.2,28,2010-02-10,1675160,100,False,1200000,nl,3.564,Drama,Caviar,Belgium,"French, Dutch",['BE']
3956,26022,My Name Is Khan,8.054,1196,2010-02-10,42345360,165,False,12000000,hi,25.821,"Drama, Romance","Dharma Productions, Fox Searchlight Pictures, Red Chillies Entertainment, Star Studios, Imagenation Abu Dhabi FZ","United Arab Emirates, India, United States of America","English, Hindi","['AE', 'IN', 'US']"
4794,44363,Frozen,5.974,1655,2010-02-05,3065860,93,False,0,en,13.358,Thriller,"ArieScope Pictures, A Bigger Boat",United States of America,English,['US']
8276,321187,High School Musical: The Challenge,4.524,22,2010-02-05,1149000,90,False,50000,pt,2.488,"Music, Romance","Total Entertainment, Walt Disney Pictures","Argentina, Brazil",Portuguese,"['AR', 'BR']"
5388,59094,Good and Kind People Are Living in the World,3.6,4,2010-02-04,7786,96,False,0,ru,0.788,"Comedy, Drama","Storm International, Federal Agency for Culture and Cinematography of the Russian Federation",Russia,Russian,['RU']
4336,34586,Kandahar,6.776,29,2010-02-04,15172408,103,False,7000000,ru,4.148,Drama,"Fawzi Vision, Magic Picture, Rekun - Cinema",Russia,"Polish, Russian",['RU']
3979,26389,From Paris with Love,6.269,1826,2010-02-04,52844496,92,False,52000000,en,17.976,"Action, Crime, Thriller","M6, M6 Films, TPS Star, Grive Productions, EuropaCorp, Apipoulaï, W9, Canal+","United Kingdom, France","German, English, French, Mandarin","['GB', 'FR']"
3765,22971,Dear John,6.834,3927,2010-02-04,114977104,108,False,25000000,en,19.388,"Drama, Romance, War","Screen Gems, Relativity Media, Temple Hill Entertainment",United States of America,English,['US']
4154,30675,Planet Hulk,7.022,438,2010-02-02,7000000,81,False,0,en,16.105,"Science Fiction, Animation, Action",Marvel Animation,United States of America,English,['US']
4991,48414,To the Sea,6.8,42,2010-02-01,303574,73,False,0,es,2.42,"Documentary, Family","Mantarraya Producciones, Xkalakarma, Film Movement",Mexico,"Italian, Spanish",['MX']
4253,32657,Percy Jackson & the Olympians: The Lightning Thief,6.21,6964,2010-02-01,226497209,118,False,95000000,en,62.104,"Adventure, Fantasy, Family","1492 Pictures, Sunswept Entertainment, Dune Entertainment",United States of America,English,['US']
6337,106456,The Junior Olsen Gang and the Master Thief,4.5,5,2010-01-29,2124685,81,False,2705510,no,2.208,"Adventure, Family",Nordisk Film Norway,Norway,Norwegian,['NO']
4196,31458,Rann,6.7,15,2010-01-29,2000000,145,False,7500000,hi,3.402,"Drama, Thriller","Cinergy Pictures, Viacom18 Studios, Vistaar Religare Film Fund",India,Hindi,['IN']
6180,91073,Late Autumn,7.1,54,2010-01-29,4820000,113,False,6200000,ko,5.329,"Drama, Romance","North by Northwest Entertainment, SCS Entertainment, Film Workshop","China, United States of America, South Korea, Hong Kong","Mandarin, English, Korean","['CN', 'US', 'KR', 'HK']"
2743,13477,When in Rome,5.982,1136,2010-01-29,43042835,91,False,55000000,en,14.394,"Comedy, Fantasy, Romance","Krasnoff / Foster Entertainment, Touchstone Pictures, Film Production Consultants","Italy, United States of America","English, Italian","['IT', 'US']"
2534,12201,Edge of Darkness,6.334,1416,2010-01-28,81126522,117,False,80000000,en,14.485,"Crime, Drama, Mystery, Thriller","Icon Productions, GK Films, BBC Film, Warner Bros. Pictures","United Kingdom, United States of America",English,"['GB', 'US']"
4317,34134,Barbie in A Mermaid Tale,7.218,691,2010-01-25,16441438,75,False,0,en,22.922,"Animation, Family, Fantasy","Mattel Entertainment, Rainmaker Entertainment",United States of America,English,['US']
4915,46689,Waste Land,7.593,108,2010-01-24,187716,90,False,1500000,en,6.684,Documentary,"O2 Filmes, Almega Projects, Oscilloscope","Brazil, United Kingdom","English, Portuguese","['BR', 'GB']"
7772,270691,Armor Hero Emperor,8.0,2,2010-01-23,5000000,91,False,0,zh,1.468,"Action, Adventure, Fantasy, Science Fiction",广东奥飞动漫文化股份有限公司,China,Mandarin,['CN']
5110,50716,Magical Girl Lyrical Nanoha: The Movie 1st,7.4,7,2010-01-23,2473891,130,False,0,ja,4.922,"Animation, Drama, Action, Science Fiction","Aniplex, Dwango, Seven Arcs, Starchild Records, TOHO, King Records",Japan,Japanese,['JP']
4430,36970,Oceans,7.369,295,2010-01-22,19406406,84,False,0,en,8.952,"Documentary, Family","Disneynature, TPS Star, Participant, Conseil Régional du Calvados, Région Bretagne, Ministère du Développement Durable et de la Mer, JMH-TSR, HH Sheikha Salama bint Hamdan Al Nahyan, Conseil Général des Côtes d'Armor, Conseil Général du Morbihan, Région Basse-Normandie, CNC, Canal+, France 3 Cinéma, France 2 Cinéma, France Télévisions, Galatée Films, Pathé, Notro Films, PROCIREP, Angoa-Agicoa, Disneynature","France, Monaco, Spain, Switzerland, United States of America","English, French","['FR', 'MC', 'ES', 'CH', 'US']"
4828,44835,Hesher,6.84,612,2010-01-22,449702,106,False,7000000,en,13.837,Drama,"Handsomecharlie Films, American Work, CatchPlay, Corner Store Entertainment, The Last Picture Company, Dreamagine Entertainment, Filmula, DRO Entertainment",United States of America,English,['US']
4925,46838,Tucker and Dale vs. Evil,7.361,2497,2010-01-22,5224938,89,False,5000000,en,22.032,"Comedy, Horror","Eden Rock Media, Gynormous Pictures","Canada, United States of America",English,"['CA', 'US']"
6843,158777,Mummy & Me,5.1,9,2010-01-22,750000,126,False,225000,ml,0.961,"Drama, Family",Jithin Arts,India,Malayalam,['IN']
3756,22894,Legion,5.819,2387,2010-01-21,67918658,100,False,26000000,en,43.95,"Horror, Action, Fantasy","Screen Gems, Bold Films",United States of America,English,['US']
4390,36085,The Crocodiles Strike Back,6.601,74,2010-01-21,5050298,90,False,0,de,8.201,"Family, Adventure","Rat Pack Filmproduktion, Constantin Film, Westside Filmproduktion",Germany,German,['DE']
4039,27569,Extraordinary Measures,6.215,276,2010-01-21,15134293,105,False,31000000,en,12.608,Drama,"Double Feature Films, CBS Films",United States of America,English,['US']
4174,31059,Our Russia. Eggs of Destiny,4.509,57,2010-01-20,22212223,85,False,2000000,ru,3.963,Comedy,Comedy Club Production,Russia,Russian,['RU']
12416,1194029,The Rise Of Serio,10.0,1,2010-01-19,1300000,51,False,97000,en,0.6,"Documentary, Music, Drama, History",Serio Controla Records,United States of America,English,['US']
3777,23172,The Spy Next Door,5.841,1195,2010-01-15,66166000,94,False,28000000,en,16.356,"Action, Comedy, Family","Spy Next Door, Relativity Media, Robert Simonds Productions, Lionsgate, Mandate International",United States of America,English,['US']
5675,69597,Aayirathil Oruvan,6.4,33,2010-01-14,20000000,182,False,7500000,ta,5.704,"Action, Adventure",Dream Valley Corporation,India,Tamil,['IN']
5217,53172,Henry's Crime,5.7,302,2010-01-14,204940,108,False,12000000,en,9.141,"Crime, Comedy",Company Films,United States of America,English,['US']
4246,32511,"Police, Adjective",6.5,50,2010-01-14,48298,115,False,1089360,ro,2.565,"Drama, Comedy, Crime","42 Km Film, Periscop Film, Racova, Raza Studio, HBO",Romania,Romanian,['RO']
3767,23023,Tooth Fairy,5.481,1849,2010-01-14,112462508,101,False,48000000,en,18.592,"Comedy, Family, Fantasy","Dune Entertainment, Dune Entertainment III, Walden Media, Mayhem Pictures, 20th Century Fox, Blumhouse Productions","Canada, United States of America",English,"['CA', 'US']"
3581,20504,The Book of Eli,6.781,5636,2010-01-14,157107755,118,False,80000000,en,36.812,"Action, Thriller, Science Fiction","Alcon Entertainment, Silver Pictures",United States of America,English,['US']
5248,54424,Majority,6.776,38,2010-01-10,34794,111,False,0,tr,2.201,Drama,"Özen Film, Yeni Sinemacılık",Turkey,Turkish,['TR']
4117,29888,Dulha Mil Gaya,5.19,29,2010-01-08,2700000,152,False,5600000,hi,4.201,"Comedy, Drama, Romance","Insight Productions, Morpheus Media Ventures, Intech Productions",India,"English, Hindi, Punjabi, Urdu",['IN']
3901,25195,Leap Year,6.889,1897,2010-01-08,32686500,100,False,19000000,en,25.837,"Romance, Comedy","Birnbaum / Barber Productions, Universal Pictures, Spyglass Entertainment, Octagon Films, BenderSpink","Ireland, United States of America",English,"['IE', 'US']"
5172,52032,My Dog Tulip,7.0,22,2010-01-05,246574,83,False,0,en,2.135,"Animation, Comedy, Drama",Norman Twain Productions,United States of America,English,['US']
4397,36298,"Me, Them and Lara",5.657,283,2010-01-05,22039646,115,False,0,it,10.985,"Comedy, Drama",Warner Bros. Pictures,Italy,Italian,['IT']
4547,38883,Protect and Serve,4.538,91,2010-01-03,3807808,90,False,0,fr,6.55,"Comedy, Crime, Action","M6 Films, Same Player, Pathé, SCOPE Pictures, Weber Investissements",France,French,['FR']
11371,676945,The Bachelor's Party,5.0,2,2010-01-01,118550,90,False,300000,es,0.6,Comedy,"Panda Filmes, Malicia producciones, B. Iarden Producciones, Accorde Filmes","Brazil, Mexico, Uruguay",Spanish,"['BR', 'MX', 'UY']"
5204,52935,The Wedding,0.0,0,2010-01-01,2000,25,False,5000,en,0.6,Action,Digital Shadow Films,United States of America,English,['US']
6860,159598,"La bani, la cap, la oase",4.0,4,2010-01-01,3545,104,False,0,ro,1.145,"Action, Comedy",Domino Film,Romania,Romanian,['RO']
4155,30691,Yahşi Batı,6.855,162,2009-12-31,13565059,112,False,2000000,tr,6.075,"Comedy, Western, Adventure","CMYLMZ Fikirsanat, Böcek Yapım, Fida Film",Turkey,"English, French, Turkish",['TR']
4179,31162,Black Lightning,6.341,179,2009-12-28,21500000,102,False,10000000,ru,13.899,"Science Fiction, Action, Adventure, Thriller","Bazelevs Production, Focus Features, Universal Pictures, Tabbak","Russia, United States of America",Russian,"['RU', 'US']"
1166,7980,The Lovely Bones,7.072,4242,2009-12-26,93621340,136,False,65000000,en,32.51,"Fantasy, Drama","WingNut Films, DreamWorks Pictures, Film4 Productions","United Kingdom, New Zealand, United States of America",English,"['GB', 'NZ', 'US']"
4286,33511,Nowhere Boy,7.172,749,2009-12-25,6577779,98,False,0,en,12.803,Drama,"Lipsync Productions, Ecosse Films, UK Film Council, Aver Media, North West Vision, Film4 Productions","Canada, United Kingdom",English,"['CA', 'GB']"
5107,50642,Xuxa and the Mystery of the Little Ugly Princess,4.9,55,2009-12-25,4718615,79,False,0,pt,3.814,"Family, Fantasy","Xuxa Produções, Conspiração Filmes, Globo Filmes, Playarte Pictures",Brazil,Portuguese,['BR']
7131,198351,Chattambinadu,5.8,15,2009-12-24,3,135,False,833,ml,2.111,Comedy,"Big Screen Productions, Playhouse Release",India,Malayalam,['IN']
6172,90035,Novye Priklyucheniya Alenushki i Eremy,3.3,3,2009-12-24,1602789,75,False,0,ru,0.6,"Animation, Family, Comedy",Paradise Production Center,Russia,Russian,['RU']
3757,22897,It's Complicated,6.499,1282,2009-12-23,219103655,121,False,85000000,en,19.255,"Comedy, Romance","Universal Pictures, Relativity Media, Waverly Films, Scott Rudin Productions, dentsu",United States of America,"English, French",['US']
3575,20453,3 Idiots,7.984,2154,2009-12-23,70000000,170,False,9000000,hi,28.111,"Drama, Comedy","Vidhu Vinod Chopra Productions, Vinod Chopra Films",India,"English, Hindi, Sanskrit",['IN']
2022,10528,Sherlock Holmes,7.202,13170,2009-12-23,524028679,129,False,90000000,en,35.808,"Action, Adventure, Crime, Mystery","Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions, Internationale Filmproduktion Blackbird Dritte","Australia, Germany, United Kingdom, United States of America","English, French","['AU', 'DE', 'GB', 'US']"
3959,26123,American Pie Presents: The Book of Love,5.268,1620,2009-12-22,5021219,93,False,8000000,en,34.808,Comedy,"Capital Arts Entertainment, Universal Pictures Home Entertainment",United States of America,English,['US']
3782,23398,Alvin and the Chipmunks: The Squeakquel,5.628,2688,2009-12-21,443140005,88,False,75000000,en,29.061,"Comedy, Family, Animation, Fantasy, Music","Fox 2000 Pictures, Bagdasarian Productions, Regency Enterprises, 20th Century Fox, Dune Entertainment",United States of America,"English, French",['US']
4151,30596,Bodyguards and Assassins,6.8,338,2009-12-18,6604537,139,False,23000000,cn,15.563,"Drama, Action, History","China Film Group Corporation, Bona Film Group, We Distribution","China, Hong Kong","Mandarin, Cantonese, English","['CN', 'HK']"
4277,33282,Natale a Beverly Hills,4.796,274,2009-12-18,23324363,97,False,0,it,7.849,Comedy,Filmauro,Italy,Italian,['IT']
3790,23513,"My Words, My Lies - My Love",6.2,23,2009-12-17,1053818,104,False,0,de,3.087,"Drama, Romance, Comedy","Falcom Media, Millbrook Pictures, Film1, Sat.1","Germany, Switzerland",German,"['DE', 'CH']"
8198,312924,Lost Images: The Other Eye of Juan Pinzás,4.0,1,2009-12-17,168658,111,False,0,es,0.6,Documentary,"Cameo Films Inc., Atlántico Films, Cinema Indie Group",Spain,"French, Spanish",['ES']
3851,24438,Did You Hear About the Morgans?,5.339,893,2009-12-17,85280250,103,False,58000000,en,13.235,"Comedy, Drama, Romance","Banter, Relativity Media, Castle Rock Entertainment",United States of America,"Ukrainian, Russian, Italian, English, Spanish",['US']
3902,25196,Crazy Heart,6.909,956,2009-12-16,47405566,112,False,7000000,en,12.644,"Drama, Music, Romance","Fox Searchlight Pictures, Informant Media, Butcher's Run Films",United States of America,"English, Spanish",['US']
3538,19995,Avatar,7.573,29815,2009-12-15,2923706026,162,False,237000000,en,79.932,"Action, Adventure, Fantasy, Science Fiction","Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media","United States of America, United Kingdom","English, Spanish","['US', 'GB']"
4664,41498,One Piece: Strong World,7.453,320,2009-12-12,53000000,114,False,0,ja,19.979,"Animation, Fantasy, Adventure","Toei Animation, Shueisha",Japan,Japanese,['JP']
4329,34423,The Slammin' Salmon,5.793,167,2009-12-11,60421,90,False,0,en,9.419,Comedy,Broken Lizard Industries,United States of America,"English, Russian",['US']
