id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,iso_countries,oscar
68727,Trance,6.63,2035,3/27/2013,24261569,101,FALSE,20000000,en,15.735,"Thriller, Crime, Drama, Mystery","Pathé, Decibel Films, Film4 Productions, Cloud Eight Films, Fox Searchlight Pictures, TSG Entertainment, Firstep","France, United Kingdom, United States of America","English, French","FR, GB, US",None
72559,G.I. Joe: Retaliation,5.609,5217,3/27/2013,371876278,110,FALSE,130000000,en,40.343,"Science Fiction, Adventure, Action, Thriller","Paramount, Hasbro, di Bonaventura Pictures, Saints LA, Metro-Goldwyn-Mayer, Skydance","Canada, United States of America",English,"CA, US",None
140222,Love and Honor,6.047,330,3/22/2013,19684,92,FALSE,0,en,7.703,"Drama, Romance","Deep Blue Pictures, Red 56, Lightning Entertainment",United States of America,English,US,None
72710,The Host,6.29,3765,3/22/2013,63327201,125,FALSE,44000000,en,23.075,"Action, Adventure, Science Fiction","Open Road Films, Nick Wechsler Productions, Silver Reel, Chockstone Pictures, Universal Pictures",United States of America,English,US,None
182127,Ip Man: The Final Fight,6.1,349,3/22/2013,3967001,100,FALSE,0,cn,3.103,"Action, Drama","JCE Movies, Cinemasia, National Arts Films Production Limited",Hong Kong,Cantonese,HK,None
178915,Welcome Mr. President!,6.17,649,3/21/2013,9500000,98,FALSE,0,it,5.729,Comedy,"Indigo Film, RAI Cinema",Italy,Italian,IT,None
144340,Admission,5.616,580,3/21/2013,18637201,107,FALSE,13000000,en,12.659,"Comedy, Drama, Romance","Focus Features, Depth of Field",United States of America,English,US,None
117263,Olympus Has Fallen,6.394,6218,3/20/2013,170270201,120,FALSE,70000000,en,41.289,"Action, Thriller","Millennium Media, G-BASE, Nu Image",United States of America,"English, Korean",US,None
49519,The Croods,6.913,6607,3/15/2013,587204668,98,FALSE,135000000,en,38.079,"Animation, Adventure, Family, Fantasy, Comedy, Action","DreamWorks Animation, 20th Century Fox",United States of America,English,US,None
93828,Welcome to the Punch,5.871,597,3/15/2013,3926386,99,FALSE,8500000,en,13.966,"Action, Adventure, Crime","Worldview Entertainment, Between The Eyes, Automatik Entertainment, IM Global, Scott Free Productions","United Kingdom, United States of America",English,"GB, US",None
175774,Ruby Red,6.971,1054,3/14/2013,5524381,122,FALSE,0,de,25.508,"Fantasy, Drama, Romance","Tele München Fernseh Produktionsgesellschaft (TMG), Bayerischer Banken-Fonds, Lieblingsfilm, mem-film, Geißendörfer Film- und Fernsehproduktion (GFF), RTL",Germany,German,DE,None
97367,The Place Beyond the Pines,6.963,4535,3/14/2013,47135966,140,FALSE,15000000,en,24.548,"Drama, Crime","Sidney Kimmel Entertainment, Electric City Entertainment, Verisimilitude, Hunting Lane Films, Silverwood Films, Sierra/Affinity, Focus Features",United States of America,"English, Spanish",US,None
158011,The Call,6.799,2725,3/14/2013,68572378,94,FALSE,13000000,en,20.381,"Crime, Thriller","TriStar Pictures, WWE Studios, Troika Pictures, Stage 6 Films, Amasia Entertainment",United States of America,English,US,None
124459,The Incredible Burt Wonderstone,5.6,1324,3/14/2013,27437881,100,FALSE,30000000,en,16.534,Comedy,"New Line Cinema, Carousel, BenderSpink",United States of America,English,US,None
110428,"Camille Claudel, 1915",6.2,64,3/13/2013,115860,95,FALSE,3512454,fr,0.6,Drama,"Region PACA, Canal+, ARTE France Cinéma, 3B Productions, Pictanovo",France,French,FR,None
123109,No One Lives,5.868,555,3/9/2013,74918,86,FALSE,2900000,en,17.917,"Horror, Thriller","Pathe, WWE Studios, Milk & Media, Constance Media",United States of America,English,US,None
171910,I Am Divine,7.5,83,3/9/2013,115739,90,FALSE,0,en,5.354,Documentary,"Automat Pictures, Making it Big",United States of America,English,US,None
144789,I'm So Excited!,5.765,634,3/8/2013,11724119,90,FALSE,5000000,es,10.889,Comedy,El Deseo,Spain,Spanish,ES,None
102362,Dead Man Down,6.154,1345,3/8/2013,18074539,118,FALSE,0,en,23.025,"Thriller, Action, Crime, Drama","WWE Studios, Original Film, Frequency Films, IM Global",United States of America,"English, French, Albanian, Spanish",US,None
87436,The ABCs of Death,4.986,532,3/8/2013,23589,129,FALSE,0,en,9.61,Horror,Drafthouse Films,"New Zealand, United States of America","Korean, English, Spanish, Japanese, German, French","NZ, US",None
68728,Oz the Great and Powerful,5.903,6232,3/7/2013,491868548,130,FALSE,200000000,en,29.84,"Fantasy, Adventure, Family","Roth Films, Walt Disney Pictures",United States of America,English,US,None
174645,Java Heat,5.422,77,3/6/2013,1061,104,FALSE,15000000,en,7.378,"Action, Crime, Drama, Thriller",Margate House Films,United States of America,"English, Indonesian",US,None
107811,21 & Over,5.815,1432,3/1/2013,48065672,93,FALSE,13000000,en,12.952,Comedy,"Mandeville Films, Relativity Media, SkyLand Entertainment, Virgin Produced",United States of America,English,US,None
146203,The Last Exorcism Part II,4.644,492,2/28/2013,15179302,88,FALSE,5000000,en,14.958,"Horror, Thriller","CBS Films, StudioCanal",United States of America,English,US,None
86825,Stoker,6.659,2078,2/28/2013,12077441,99,FALSE,12000000,en,16.614,"Drama, Horror, Thriller","Fox Searchlight Pictures, Indian Paintbrush, Scott Free Productions, Dayday Films, Ingenious Media","United Kingdom, United States of America",English,"GB, US",None
110402,Hard to Be a God,6.7,129,2/27/2013,1310673,177,FALSE,7000000,ru,7.473,"Drama, Science Fiction","Sever Studio, Russia-1, Lenfilm",Russia,Russian,RU,None
81005,Jack the Giant Slayer,5.818,4655,2/27/2013,197687603,114,FALSE,195000000,en,44.613,"Fantasy, Action, Adventure, Family","New Line Cinema, Legendary Pictures, Original Film, Big Kid Pictures, Bad Hat Harry Productions, Warner Bros. Pictures",United States of America,English,US,None
169219,The Dyatlov Pass Incident,5.844,572,2/27/2013,5217347,100,FALSE,0,en,17.388,"Thriller, Mystery","Non-Stop Productions, Future Films, Midnight Sun Pictures, Aldamisa Entertainment, Kjam Media","United Kingdom, United States of America, Russia",English,"GB, US, RU",None
104755,The Lords of Salem,5.4,775,2/26/2013,1165882,101,FALSE,1500000,en,16.87,"Horror, Thriller","IM Global, Alliance Films, Blumhouse Productions, Automatik Entertainment, Haunted Movies, Solana Films","Canada, United States of America",English,"CA, US",None
150897,Paradise: Hope,6.392,93,2/22/2013,6701,92,FALSE,0,de,9.022,Drama,"Ulrich Seidl Filmproduktion, Société Parisienne de Production, Tatfilm","France, Germany, Austria",German,"FR, DE, AT",None
174733,Metro,6.761,307,2/21/2013,4463059,130,FALSE,13000000,ru,13.133,"Action, Thriller",Profit,Russia,Russian,RU,None
145135,Dark Skies,6.297,1665,2/21/2013,25174316,97,FALSE,3500000,en,23.213,"Science Fiction, Thriller, Horror","Cinema Vehicle Services, Alliance Films, Automatik Entertainment, Blumhouse Productions",United States of America,English,US,None
134411,Snitch,6.081,2216,2/21/2013,42930462,112,FALSE,35000000,en,26.369,"Thriller, Drama, Action","Exclusive Media, Participant, Imagenation Abu Dhabi FZ, Front Street Productions, Spitfire Pictures","United States of America, United Arab Emirates","English, Spanish","US, AE",None
166666,3096 Days,7.443,806,2/21/2013,6677474,111,FALSE,0,de,15.607,Drama,"Constantin Film, Deutscher Filmförderfonds, ARD Degeto, NDR, FFF Bayern, FFA, BR",Germany,English,DE,None
128158,The Patience Stone,7.033,92,2/20/2013,148671,102,FALSE,0,fa,8.592,"Drama, War","The Film, Studio 37, ARTE France Cinéma, Razor Film Produktion","Afghanistan, United Kingdom, Germany, France",Persian,"AF, GB, DE, FR",None
161321,The Power of Few,5.185,65,2/15/2013,45659,96,FALSE,4000000,en,6.978,"Crime, Drama","Steelyard Pictures, iQ Films",United States of America,English,US,None
166879,One Small Hitch,6.7,157,2/14/2013,7965,100,FALSE,0,en,10.854,"Romance, Comedy",Principle Entertainment,United States of America,English,US,None
68179,Escape from Planet Earth,5.738,700,2/14/2013,74597643,89,FALSE,40000000,en,22.704,"Animation, Comedy, Adventure, Family, Science Fiction","Rainmaker Studios, Mainframe Entertainment, The Weinstein Company","Canada, United States of America",English,"CA, US",None
167221,Long Live Freedom,6.79,176,2/13/2013,48125,94,FALSE,5000000,it,6.946,"Comedy, Drama",BiBi Film,Italy,Italian,IT,None
109491,Beautiful Creatures,6,2708,2/13/2013,60052138,124,FALSE,60000000,en,19.765,"Fantasy, Drama, Romance","Alcon Entertainment, Belle Pictures, 3 Arts Entertainment, Warner Bros. Pictures, Summit Entertainment",United States of America,English,US,None
160068,Gloria,6.679,165,2/10/2013,2107925,105,FALSE,0,es,9.913,"Comedy, Drama","Nephilim Producciones, Forastero","Chile, Spain","English, Spanish","CL, ES",None
41602,Charlie Countryman,6.415,562,2/9/2013,11650,108,FALSE,0,en,12.204,"Action, Comedy, Drama, Romance, Thriller","Bona Fide Productions, Voltage Pictures",United States of America,"English, Romanian",US,None
150117,I Give It a Year,5.5,698,2/8/2013,29128433,97,FALSE,0,en,12.371,"Comedy, Romance","Canal+, Paradis Films, StudioCanal, Working Title Films, Anton Capital Entertainment, LOVEFiLM International, Starcrossed Films, Ciné+, TF1 Films Production, Kinowelt Filmproduktion, Magnolia Pictures","France, Germany, United Kingdom",English,"FR, DE, GB",None
50275,TPB AFK: The Pirate Bay - Away from Keyboard,7.144,288,2/8/2013,34664,82,FALSE,0,sv,7.487,Documentary,"Piraya Film, DR, BBC, ZDF, SVT, Nonami AB, Final Cut for Real","Denmark, Sweden","English, Swedish","DK, SE",None
164331,Spiders,4.448,145,2/8/2013,257019,89,FALSE,7000000,en,11.897,"Science Fiction, Thriller","Millennium Media, Nu Image",United States of America,English,US,None
124461,A Glimpse Inside the Mind of Charles Swan III,4.202,84,2/8/2013,210565,86,FALSE,0,en,6.107,Comedy,"American Zoetrope, The Directors Bureau",United States of America,"German, English",US,None
109421,Side Effects,6.587,2878,2/7/2013,63372757,106,FALSE,30000000,en,21.046,"Thriller, Crime, Drama","di Bonaventura Pictures, Endgame Entertainment",United States of America,"English, French",US,None
109431,Identity Thief,5.854,3156,2/7/2013,173965010,111,FALSE,35000000,en,16.85,"Comedy, Crime","Stuber Productions, Aggregate Films, DumbDumb, Universal Pictures",United States of America,English,US,None
170657,Journey to the West: Conquering the Demons,6.915,330,2/7/2013,215000000,110,FALSE,0,zh,18.941,"Action, Fantasy, Adventure, Comedy","China Film Group Corporation, Huayi Brothers Pictures, EDKO Film, Bingo Movie Development, Village Roadshow Pictures Asia, Chinavision Media Group","China, Hong Kong",Mandarin,"CN, HK",None
165904,Special 26,7.326,170,2/7/2013,18000000,144,FALSE,7100000,hi,7.54,"Crime, Drama, Thriller",Friday Filmworks,India,Hindi,IN,None
112949,Safe Haven,7.25,2193,2/7/2013,97594140,115,FALSE,28000000,en,15.601,"Romance, Thriller","Relativity Media, Temple Hill Entertainment",United States of America,"English, Portuguese",US,None
47964,A Good Day to Die Hard,5.3,6052,2/6/2013,304654182,98,FALSE,92000000,en,88.883,"Action, Thriller","Mid Atlantic Films, Ingenious Media, Dune Entertainment, Big Screen Productions, Temple Hill Entertainment, TSG Entertainment, Giant Pictures, Origo Film Group, 20th Century Fox",United States of America,"English, Russian",US,None
70074,Bullet to the Head,5.582,1163,1/31/2013,9489829,92,FALSE,55000000,en,22.045,"Action, Crime, Thriller","Dark Castle Entertainment, After Dark Films, IM Global, Automatik Entertainment, Silver Reel, EMJAG Productions, Millar Gough Ink, Headshot Films, Reliance Entertainment","India, Switzerland, United States of America",English,"IN, CH, US",None
82654,Warm Bodies,6.44,5761,1/31/2013,116980662,97,FALSE,35000000,en,21.946,"Horror, Comedy, Romance","Summit Entertainment, Mandeville Films, Lionsgate",United States of America,English,US,None
160704,The Berlin File,6.723,179,1/30/2013,48965210,120,FALSE,9000000,ko,9.959,"Action, Thriller, Crime","CJ Entertainment, Filmmaker R&K, Union Investment Partners",South Korea,"German, English, Korean",KR,None
158426,Collision,5.829,85,1/30/2013,467282,101,FALSE,7700000,en,11.119,"Romance, Thriller, Action","Grive Productions, EuropaCorp, Canal+",France,"French, English, Arabic",FR,None
191820,The Devil's Violinist,6.694,152,1/30/2013,11294,122,FALSE,0,de,10.472,Drama,"ORF, Dor Film Production Company, Construction Film, Bahr Productions Inc., Film House Germany, ARTE, ARD","Italy, Germany",English,"IT, DE",None
117319,Vishwaroopam,6.208,77,1/25/2013,51000000,147,FALSE,17000000,ta,4.896,"Action, Thriller","Aascar Films, PVP Cinema, Raajkamal Films International",India,"Arabic, Hindi, English, Tamil",IN,None
87818,Movie 43,4.577,2146,1/24/2013,32438988,90,FALSE,6000000,en,30.207,Comedy,"Witness Protection Films, Relativity Media, Virgin Produced, GreeneStreet Films, Wessler Entertainment",United States of America,English,US,None
122081,Spring Breakers,5.216,3625,1/24/2013,31724284,94,FALSE,5000000,en,24.581,"Drama, Crime","Iconoclast, Rabbit Bandini Productions, Division Films, Muse Productions, O' Salvation, MJZ, Pop Films, Radar Pictures","France, United States of America",English,"FR, US",None
119283,Parker,6.018,2816,1/23/2013,46216641,118,FALSE,35000000,en,26.273,"Action, Crime","Incentive Filmed Entertainment, Sierra/Affinity, Alexander/Mitchell Productions, Current Entertainment, Sidney Kimmel Entertainment, Anvil Films",United States of America,English,US,None
158445,Miracle in Cell No. 7,7.926,387,1/23/2013,80300000,127,FALSE,0,ko,14.956,"Drama, Comedy","Next Entertainment World, Fineworks",South Korea,Korean,KR,None
159638,Ghost Team One,5.2,74,1/20/2013,9195,107,FALSE,0,en,9.726,"Comedy, Horror","Hernany Perla Films, Flying Monkeys Entertainment",United States of America,English,US,None
156700,The Kings of Summer,7.026,1040,1/19/2013,1400000,93,FALSE,1500000,en,14.479,"Comedy, Drama","Low Spark Films, Big Beach",United States of America,English,US,None
158907,Breathe In,5.957,291,1/18/2013,89661,98,FALSE,0,en,10.168,Drama,"Indian Paintbrush, Super Crispy Entertainment",United States of America,English,US,None
98357,Broken City,5.917,1362,1/18/2013,34737199,109,FALSE,56000000,en,19.879,"Thriller, Crime, Drama","1984 Private Defense Contractors, EFO Films, Inferno International, Regency Enterprises, Black Bear Pictures, New Regency Pictures, Closest to the Hole Productions, Envision Entertainment, Leverage",United States of America,English,US,None
132232,Mama,6.248,3896,1/17/2013,146497771,100,FALSE,15000000,en,35.435,Horror,"Universal Pictures, Toma 78, De Milo","Canada, Spain",English,"CA, ES",None
60304,Hansel & Gretel: Witch Hunters,6.029,6324,1/17/2013,226349749,88,FALSE,50000000,en,61.884,"Fantasy, Horror, Action","Paramount, MTV Films, Gary Sanchez Productions, Studio Babelsberg, Metro-Goldwyn-Mayer, Deutscher Filmförderfonds","United States of America, Germany",English,"US, DE",None
156236,Cycling with Molière,6.529,188,1/16/2013,10759874,104,FALSE,0,fr,5.616,"Drama, Comedy","France 2 Cinéma, Les Films des Tournelles, Pathé, Appaloosa Dévelopment",France,"French, Italian",FR,None
211755,Hunter x Hunter: Phantom Rouge,7.117,167,1/12/2013,12705094,97,FALSE,0,ja,14.401,"Animation, Adventure, Fantasy, Action",Madhouse,Japan,Japanese,JP,None
139038,A Haunted House,5.871,1706,1/11/2013,60141683,86,FALSE,2500000,en,33.048,"Comedy, Horror","Open Road Films, Endgame Entertainment, Wayans Bros. Entertainment, IM Global",United States of America,English,US,None
157820,Mood Indigo,6.169,572,1/10/2013,10435322,130,FALSE,16040770,fr,8.387,"Drama, Fantasy","Brio Films, SCOPE Invest, SCOPE Pictures, StudioCanal, Anton Capital Entertainment, France 2 Cinéma, Canal+, Ciné+, France Télévisions, Hérodiade, Eurimages","Belgium, France, United Kingdom","French, English","BE, FR, GB",None
44865,The Grandmaster,6.596,778,1/10/2013,64076736,130,FALSE,3860000,cn,19.519,"Action, Drama, History","Jet Tone Films, Sil-Metropole Organisation","China, Hong Kong","Cantonese, Japanese, Mandarin","CN, HK",None
82682,Gangster Squad,6.358,3798,1/9/2013,105200903,113,FALSE,60000000,en,17.991,"Crime, Drama, Action, Thriller","Village Roadshow Pictures, Lin Pictures, Langley Park Production, Warner Bros. Pictures",United States of America,English,US,None
155887,A Prince (almost) Charming,5.188,64,1/7/2013,214000,88,FALSE,0,fr,5.505,"Romance, Comedy",EuropaCorp,France,"Russian, French",FR,None
76617,Texas Chainsaw 3D,5.445,1496,1/3/2013,47340586,92,FALSE,10000000,en,33.684,"Horror, Thriller","Nu Image, Lionsgate, Millennium Media",United States of America,English,US,None
165463,The Priest's Children,6.357,56,1/3/2013,1417453,93,FALSE,1750000,hr,3.252,"Comedy, Drama","Zillion Film, Interfilm","Croatia, Montenegro, Serbia","Croatian, German","HR, ME, RS",None
152259,Phantom,5.824,284,1/3/2013,1034589,99,FALSE,10000000,en,16.123,Thriller,"Trilogy Entertainment Group, RCR Media Group, Solar Filmworks",United States of America,English,US,None
152742,The Best Offer,7.834,2653,1/1/2013,19255873,131,FALSE,13500000,it,18.711,"Drama, Romance, Crime","Regione Lazio, PACO Cinematografica, Business Location Sudtirol Alto Adige, Friuli Venezia Giulia Film Commission, UniCredit Group",Italy,English,IT,None
103620,Maniac,6.047,845,12/26/2012,31081,89,FALSE,6000000,en,11.15,Horror,"La Petite Reine, Studio 37, Canal+, Ciné+",France,English,FR,None
68718,Django Unchained,8.171,24672,12/25/2012,425368238,165,FALSE,100000000,en,54.224,"Drama, Western","The Weinstein Company, Columbia Pictures",United States of America,"English, French, German",US,Nominated
88042,Parental Guidance,5.946,439,12/25/2012,119772232,104,FALSE,25000000,en,15.021,Comedy,"Dune Entertainment III, Chernin Entertainment, Face Productions, Dune Entertainment",United States of America,English,US,None
154030,The Tower,6.99,246,12/25/2012,36531605,121,FALSE,0,ko,15.922,"Action, Drama","CJ Entertainment, The Tower Pictures",South Korea,"French, Japanese, Korean",KR,None
147868,The Worst Christmas of My Life,5.915,491,12/22/2012,10703234,86,FALSE,6843500,it,7.007,Comedy,"Colorado Film, RTI - Reti Televisive Italiane",Italy,Italian,IT,None
128270,Not Fade Away,5.594,64,12/21/2012,610792,112,FALSE,20000000,en,8.363,Drama,Paramount Vantage,United States of America,English,US,None
98567,Chinese Zodiac,6.157,735,12/20/2012,171339013,109,FALSE,48000000,cn,24.516,"Action, Adventure","JCE Movies, Golden Harvest Company, Beijing Dragon Garden Culture & Art, Huayi Brothers Pictures, Jackie & JJ Production, Shanghai Film Group","China, Hong Kong","Mandarin, English, French, Spanish, Russian","CN, HK",None
89492,This Is 40,5.861,2010,12/20/2012,88215156,134,FALSE,35000000,en,17.926,Comedy,"Apatow Productions, Forty Productions",United States of America,English,US,None
75780,Jack Reacher,6.607,6486,12/20/2012,218340595,130,FALSE,60000000,en,44.484,"Crime, Drama, Thriller, Action","Skydance, H2L Media ""AKA"" Mutual Film Company, H2L Media Group, TC Productions, Mutual Films, Paramount",United States of America,English,US,None
146724,Love 911,7.2,56,12/19/2012,16786016,120,FALSE,16,ko,14.144,"Drama, Romance, Comedy",Next Entertainment World,South Korea,Korean,KR,None
82687,The Guilt Trip,5.579,628,12/19/2012,41863726,95,FALSE,40000000,en,11.637,Comedy,"Paramount, Skydance",United States of America,English,US,None
97630,Zero Dark Thirty,6.981,4154,12/19/2012,132820716,157,FALSE,40000000,en,22.073,"Thriller, Drama, History","Columbia Pictures, Annapurna Pictures, First Light",United States of America,"English, Arabic",US,Nominated
82695,Les Misérables,7.338,4978,12/18/2012,441809770,158,FALSE,61000000,en,26.344,"History, Drama","Universal Pictures, Working Title Films, Cameron Mackintosh Ltd., Relativity Media","United Kingdom, United States of America",English,"GB, US",Nominated
176983,One Piece Film: Z,7.506,467,12/15/2012,74223861,108,FALSE,0,ja,26.427,"Animation, Fantasy, Action, Adventure","Toei Animation, Yasahi-Mation Productions, Toei Company",Japan,Japanese,JP,None
146375,On the Other Side of the Tracks,5.575,616,12/15/2012,25109572,96,FALSE,0,fr,14.255,"Comedy, Action, Crime","Mandarin Film, Mars Distribution, M6 Films",France,French,FR,None
84333,Save the Date,5.8,92,12/14/2012,5719,98,FALSE,0,en,7.942,"Comedy, Romance","Instinctive Film, Enumerated Pictures, Gilbert Films",United States of America,English,US,None
151743,Lost in Thailand,6.4,96,12/12/2012,208000000,105,FALSE,2200000,zh,7.168,"Comedy, Adventure, Drama",Enlight Pictures,"China, Thailand","Mandarin, English, Thai","CN, TH",None
126319,Ernest & Celestine,7.817,546,12/12/2012,8109160,78,FALSE,12516654,fr,13.791,"Animation, Comedy, Drama, Family, Adventure","StudioCanal, Les Armateurs, Maybe Movies, La Parti Production, Melusine Productions","Belgium, France, Luxembourg",French,"BE, FR, LU",None
49051,The Hobbit: An Unexpected Journey,7.339,17356,12/12/2012,1021103568,169,FALSE,250000000,en,83.524,"Adventure, Fantasy, Action","Warner Bros. Pictures, Metro-Goldwyn-Mayer, New Line Cinema, WingNut Films","New Zealand, United States of America",English,"NZ, US",None
87504,Hyde Park on Hudson,5.334,178,12/7/2012,8887603,94,FALSE,0,en,10.198,"Comedy, Drama, History","Free Range Films, Daybreak Pictures, Film4 Productions",United Kingdom,English,GB,None
160070,Apartment 1303 3D,3.668,277,12/6/2012,3377891,101,FALSE,5000000,en,8.703,Horror,1303 Productions,"United States of America, Canada",English,"US, CA",None
93837,So Undercover,6.164,1076,12/6/2012,2500000,94,FALSE,15000000,en,12.495,"Action, Comedy","Kappa Undercover Pictures, Exclusive Media, Crystal City Entertainment, Scarlet Fire Entertainment, HopeTown Entertainment",United States of America,English,US,None
121674,Great Expectations,6.368,321,11/30/2012,258656,128,FALSE,0,en,11.146,"Drama, Romance","Number 9 Films, BBC Film, Unison Films, Lipsync Productions","United Kingdom, United States of America",English,"GB, US",None
117974,Sightseers,6.288,456,11/30/2012,61782,88,FALSE,0,en,10.967,"Comedy, Crime, Romance","Big Talk Productions, StudioCanal, BFI, Film4 Productions",United Kingdom,English,GB,None
161545,Everything Everything Nothing Nothing,5.23,252,11/30/2012,8927600,87,FALSE,5579750,it,5.537,Comedy,"Fandango, RAI Cinema",Italy,Italian,IT,None
139455,Silent Night,5.257,259,11/30/2012,14567,94,FALSE,0,en,11.283,"Comedy, Horror, Thriller, Mystery","Buffalo Gal Pictures, Ember Productions, The Genre Co.","Canada, United States of America",English,"CA, US",None
224746,Bekas,7.571,98,11/30/2012,479226,97,FALSE,2176270,ku,8.425,Drama,"Sonet Film, Helsinki-filmi, Film i Väst, Ava Media, FS Film, SVT","Sweden, Finland, Iraq",Kurdish,"SE, FI, IQ",None
162282,Una famiglia perfetta,6.552,203,11/29/2012,4621441,120,FALSE,0,it,7.524,Comedy,"Sky Cinema, Medusa Film, Lotus Production, Mediaset Premium",Italy,Italian,IT,None
138376,A Dark Truth,5.495,99,11/29/2012,5750,106,FALSE,0,en,8.61,"Action, Thriller",Vortex Words Pictures,Canada,English,CA,None
112336,Hitchcock,6.536,1403,11/22/2012,23570541,98,FALSE,15700000,en,11.631,Drama,"Cold Spring Pictures, The Montecito Picture Company",United States of America,English,US,None
81188,Rise of the Guardians,7.36,6229,11/21/2012,306941670,97,FALSE,145000000,en,36.796,"Family, Animation, Fantasy, Action, Adventure","DreamWorks Animation, Paramount",United States of America,"French, English",US,None
87827,Life of Pi,7.398,12426,11/20/2012,609016565,127,FALSE,120000000,en,37.796,"Adventure, Drama","Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films, Netter Productions, India Take One Productions","Canada, India, Taiwan, United Kingdom, United States of America","English, French, Hindi, Japanese, Tamil","CA, IN, TW, GB, US",Nominated
75629,Evangelion: 3.0 You Can (Not) Redo,7.3,720,11/17/2012,60487945,96,FALSE,0,ja,19.876,"Animation, Science Fiction, Action, Drama",khara,Japan,Japanese,JP,None
82693,Silver Linings Playbook,7.13,11327,11/16/2012,236412453,122,FALSE,21000000,en,28.014,"Drama, Comedy, Romance",The Weinstein Company,United States of America,English,US,Nominated
246871,The Mountain,6.794,90,11/16/2012,1671445,90,FALSE,95000,tr,7.828,"War, Action, Thriller","CaglarArts Entertainment, Mars Films",Turkey,Turkish,TR,None
122089,Something in the Air,6.048,73,11/14/2012,85154,122,FALSE,0,fr,6.026,"Romance, Drama",MK2 Films,France,"English, French, Italian",FR,None
50620,The Twilight Saga: Breaking Dawn - Part 2,6.468,8352,11/13/2012,829747654,115,FALSE,120000000,en,60.798,"Adventure, Fantasy, Drama, Romance","Summit Entertainment, Temple Hill Entertainment, Sunswept Entertainment, Lionsgate",United States of America,English,US,None
132316,Jab Tak Hai Jaan,7.176,225,11/13/2012,256884693,176,FALSE,6087315,hi,10.346,"Drama, Romance",Yash Raj Films,India,"English, Hindi",IN,None
143010,Thuppakki,7.1,76,11/13/2012,28000000,165,FALSE,11000000,ta,7.677,"Action, Thriller",V Creations,India,"English, Hindi, Tamil",IN,None
152989,The Stroller Strategy,5.4,97,11/10/2012,3462,90,FALSE,0,fr,5.924,Comedy,Sombrero Films,France,French,FR,None
142487,The Precocious and Brief Life of Sabina Rivas,7.052,58,11/9/2012,2395000,115,FALSE,4620000,es,5.93,Drama,"Churchill Toledo, Consejo Nacional para la cultura y las artes",Mexico,Spanish,MX,None
149427,Journey to the Christmas Star,5.972,162,11/9/2012,7419431,80,FALSE,5000000,no,10.819,"Fantasy, Adventure, Family",Moskus Film,Norway,Norwegian,NO,None
72976,Lincoln,6.865,3517,11/9/2012,275293450,149,FALSE,65000000,en,20.497,"History, Drama","DreamWorks Pictures, Amblin Entertainment, Dune Entertainment, The Kennedy/Marshall Company, Participant, Reliance Entertainment, 20th Century Fox","India, United States of America",English,"IN, US",Nominated
94352,Cirque du Soleil: Worlds Away,7,153,11/9/2012,34153101,91,FALSE,0,en,13.685,"Fantasy, Family, Music, Drama",Reel FX Creative Studios,United States of America,English,US,None
97614,Deadfall,5.9,609,11/8/2012,1900000,95,FALSE,12000000,en,18.549,"Crime, Drama, Thriller","Magnolia Pictures, StudioCanal, Madhouse Entertainment, 2929 Productions, Mutual Film Company","France, United States of America",English,"FR, US",None
139933,Kiss of the Damned,5.071,126,11/7/2012,14752,95,FALSE,0,en,8.863,"Thriller, Horror, Romance","Venture Forth, DeerJen, Verisimilitude, Bersin Pictures",United States of America,"German, English",US,None
133463,Redd Inc.,5.541,74,11/3/2012,1000000,93,FALSE,500000,en,4.789,"Thriller, Horror, Comedy",Green Light Productions,Australia,English,AU,None
135647,The Details,5.972,160,11/2/2012,63595,96,FALSE,0,en,8.773,"Comedy, Drama","The Mark Gordon Company, LD Entertainment",United States of America,English,US,None
121879,A Late Quartet,6.7,211,11/2/2012,6303709,105,FALSE,0,en,8.491,"Music, Drama","Opening Night Productions, RKO Pictures LLC",United States of America,English,US,None
87502,Flight,6.818,5572,11/2/2012,161772375,138,FALSE,31000000,en,33.128,Drama,"Paramount, ImageMovers, Parkes-MacDonald Productions",United States of America,English,US,None
97430,The Man with the Iron Fists,5.522,1046,11/2/2012,20546518,96,FALSE,15000000,en,17.881,Action,"Arcade Pictures, Iron Fists, Universal Pictures","Hong Kong, United States of America","English, Cantonese, Mandarin","HK, US",None
82690,Wreck-It Ralph,7.3,11546,11/1/2012,471222889,101,FALSE,165000000,en,46.617,"Family, Animation, Comedy, Adventure","Walt Disney Animation Studios, Walt Disney Pictures",United States of America,English,US,None
139329,Back to 1942,6.4,55,11/1/2012,311,145,FALSE,0,zh,9.889,"War, Drama","JCE Movies, Media Asia Films, Chongoing Film Group, Bon Voyage Film Studio, Shanghai Media Group, Zhejiang Films & TV(Group) Company Ltd., Hunan Broadcasting System, Anhui Broadcasting Corp., Beijing TV Station, Huayi Brothers Pictures, China Film Group Corporation, Sil-Metropole Organisation",China,"Mandarin, English, Japanese",CN,None
146578,The Package,5,98,11/1/2012,1469,93,FALSE,0,en,10.866,Action,"Caliber Media Company, Lighthouse Pictures, Pitchblack Pictures Inc., Motion Picture Corporation of America, Anchor Bay Films","Canada, United States of America",English,"CA, US",None
